ID,Market,CareTime,DateCreated,StartTime,Hours,TimeOfDay,NurseType,NurseTypeLabel,TimeAccepted,Status,StatusTime,CNA,RN,LPN,Price,SurvivalTime,NoticeGiven,DayOfWeek,DayOfWeekValue,Weekend,MarketNum,Survival/Notice Ratio,StartTimeNorm,HoursNorm,PriceNorm,NoticeGivenNorm,DayOfWeekNorm,MarketNorm,PCA
649332,CVG-1,10/2/2018 15:00,9/18/2018 4:01,15,4,ET,CNA,0,9/20/2018 13:04,Deleted,10/2/2018 9:00,14.64,0,0,-0.171448087,2.377083333,14.45763889,Tue,2,0,2,0.164417119,0.652173913,0.425287356,0.47945527,0.03911449,0.166666667,0.2,3.06713709
725708,CVG-1,12/15/2018 6:00,11/7/2018 11:27,6,8.5,DT,CNA,0,11/28/2018 11:35,Completed,12/15/2018 14:32,17.26,0,0,0.006373117,21.00555556,37.77291667,Sat,6,1,2,0.556100969,0.260869565,0.521072797,0.623442985,0.102192921,0.833333333,0.2,-8.101079824
652720,CVG-1,10/2/2018 23:00,9/19/2018 4:01,23,8,NT,CNA,0,,Deleted,9/29/2018 23:30,14.5,0,0,-0.182758621,10.81180556,13.79097222,Tue,2,0,2,0.783977039,1,0.51042997,0.470296756,0.037310853,0.166666667,0.2,4.972690086
654858,CVG-1,10/3/2018 23:00,9/20/2018 4:01,23,8,NT,CNA,0,,Deleted,9/27/2018 4:04,14.37,0,0,-0.193458594,7.002083333,13.79097222,Wed,3,0,2,0.507729493,1,0.51042997,0.461632633,0.037310853,0.333333333,0.2,4.966591102
656428,CVG-1,10/5/2018 15:00,9/21/2018 4:03,15,4,ET,CNA,0,9/23/2018 13:03,Deleted,10/5/2018 9:00,15.12,0,0,-0.134259259,2.375,14.45625,Fri,5,0,2,0.164288802,0.652173913,0.425287356,0.509568295,0.039110732,0.666666667,0.2,3.088559722
656430,CVG-1,10/5/2018 23:00,9/21/2018 4:03,23,8,NT,CNA,0,,Deleted,10/2/2018 23:30,15.18,0,0,-0.129776021,11.81041667,14.78958333,Fri,5,0,2,0.798563178,1,0.51042997,0.513198521,0.04001255,0.666666667,0.2,4.841115169
658432,CVG-1,10/6/2018 23:00,9/23/2018 4:05,23,8,NT,CNA,0,,Deleted,10/3/2018 14:07,15.36,0,0,-0.116536458,10.41805556,13.78819444,Sat,6,1,2,0.755577941,1,0.51042997,0.523919033,0.037303338,0.833333333,0.2,5.01088672
659574,CVG-1,10/7/2018 23:00,9/24/2018 4:03,23,8,NT,CNA,0,9/28/2018 8:43,Deleted,10/4/2018 23:30,15.47,0,0,-0.108597285,4.194444444,13.78958333,Sun,7,1,2,0.30417485,1,0.51042997,0.530347644,0.037307095,1,0.2,5.015187048
661136,CVG-1,10/9/2018 15:00,9/25/2018 4:02,15,8,ET,CNA,0,9/25/2018 8:45,Deleted,10/8/2018 17:30,14.33,0,0,-0.196789951,0.196527778,14.45694444,Tue,2,0,2,0.013594005,0.652173913,0.51042997,0.458935123,0.039112611,0.166666667,0.2,0.624804729
661138,CVG-1,10/9/2018 23:00,9/25/2018 4:02,23,8,NT,CNA,0,,Deleted,10/3/2018 4:02,14.5,0,0,-0.182758621,8,14.79027778,Tue,2,0,2,0.540895859,1,0.51042997,0.470296756,0.040014429,0.166666667,0.2,4.810802586
661236,CVG-1,10/2/2018 15:00,9/25/2018 4:05,15,8,ET,CNA,0,,Deleted,9/26/2018 4:02,14.25,0,0,-0.203508772,0.997916667,7.454861111,Tue,2,0,2,0.133861202,0.652173913,0.51042997,0.453494672,0.02016879,0.166666667,0.2,1.7553125
