ID,Market,CareTime,DateCreated,StartTime,Hours,TimeOfDay,NurseType,NurseTypeLabel,TimeAccepted,Status,StatusTime,CNA,RN,LPN,Price,SurvivalTime,NoticeGiven,DayOfWeek,DayOfWeekValue,Weekend,MarketNum,Survival/Notice Ratio,StartTimeNorm,HoursNorm,PriceNorm,NoticeGivenNorm,DayOfWeekNorm,MarketNorm,PCA
553250,PHL-1,12/12/2018 15:00,7/12/2018 10:20,15,8,ET,CNA,0,,Deleted,7/12/2018 10:22,18.75,0,0,0.085333333,0.001388889,153.1944444,Wed,3,0,3,9.07E-06,0.652173913,0.51042997,0.687379686,0.414460656,0.333333333,0.4,-21.68985999
563838,PHL-2,10/1/2018 7:00,7/20/2018 10:47,7,8,DT,Nurse,1,,Deleted,7/20/2018 10:54,0,36.95,28.95,-0.059743638,0.004861111,72.84236111,Mon,1,0,3,6.67E-05,0.304347826,0.51042997,0.56990606,0.197071721,0,0.4,-12.98751637
566022,PHL-2,10/31/2018 7:00,7/23/2018 9:44,7,8,DT,Nurse,1,,Deleted,7/23/2018 9:48,0,36.98,28.98,-0.05877965,0.002777778,99.88611111,Wed,3,0,3,2.78E-05,0.304347826,0.51042997,0.570686633,0.270237366,0.333333333,0.4,-17.3680544
572270,PHL-2,10/31/2018 7:00,7/26/2018 8:23,7,8,DT,CNA,0,,Deleted,7/26/2018 8:25,16.69,0,0,-0.027561414,0.001388889,96.94236111,Wed,3,0,3,1.43E-05,0.304347826,0.51042997,0.595965072,0.262273183,0.333333333,0.4,-16.87337251
574426,PHL-2,11/1/2018 7:00,7/27/2018 14:11,7,8,DT,Nurse,1,,Deleted,7/27/2018 14:13,0,36.99,28.99,-0.058458711,0.001388889,96.70069444,Thu,4,0,3,1.44E-05,0.304347826,0.51042997,0.570946508,0.261619365,0.5,0.4,-16.85183396
582774,PHL-2,11/1/2018 7:00,8/2/2018 9:30,7,8,DT,CNA,0,,Deleted,8/2/2018 9:32,16.41,0,0,-0.045094455,0.001388889,90.89583333,Thu,4,0,3,1.53E-05,0.304347826,0.51042997,0.581767988,0.245914575,0.5,0.4,-15.90382884
596050,PHL-1,10/13/2018 7:00,8/13/2018 10:31,7,8,DT,Nurse,1,,Deleted,8/13/2018 10:32,0,37.76,32.96,0.012484364,0.000694444,60.85347222,Sat,6,1,3,1.14E-05,0.304347826,0.51042997,0.628391464,0.164636323,0.833333333,0.4,-11.00414641
596052,PHL-1,10/13/2018 7:00,8/13/2018 10:31,7,8,DT,Nurse,1,,Deleted,8/13/2018 10:32,0,37.21,32.85,0.003181477,0.000694444,60.85347222,Sat,6,1,3,1.14E-05,0.304347826,0.51042997,0.620858608,0.164636323,0.833333333,0.4,-11.00944906
596070,PHL-1,10/13/2018 15:00,8/13/2018 10:31,15,8,ET,CNA,0,,Deleted,8/13/2018 10:32,18.59,0,0,0.077461001,0.000694444,61.18680556,Sat,6,1,3,1.13E-05,0.652173913,0.51042997,0.681005198,0.165538141,0.833333333,0.4,-6.78910973
648870,PHL-2,12/2/2018 22:45,9/17/2018 13:42,22,8.5,NT,Nurse,1,11/4/2018 8:41,Completed,12/3/2018 7:16,0,37.15,29.3,-0.050972246,47.79097222,76.37708333,Sun,7,1,3,0.625723976,0.956521739,0.521072797,0.577008546,0.206634752,1,0.4,-5.92364168
648866,PHL-2,12/1/2018 22:45,9/17/2018 13:42,22,8.5,NT,Nurse,1,11/4/2018 8:40,Completed,12/2/2018 7:15,0,37.27,29.42,-0.04719007,47.79027778,75.37708333,Sat,6,1,3,0.634016012,0.956521739,0.521072797,0.580071099,0.203929297,0.833333333,0.4,-5.759485839
