RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated,Duration,id,r,CNA,LPN,RN,UserGroup,newDuration,Price
204504,10/4/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,6/4/2018 9:27,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,6/4/2018 9:24,180,581815,231919,0,36.95,28.95,0,10081.31667,
205648,10/5/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,6/5/2018 11:59,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,6/5/2018 11:58,60,591203,237908,0,37.43,30.76,0,10107.85,
205987,10/6/2018 7:00,8,WDT,1,Nurse,0,0,0,Requested,6/6/2018 9:27,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,6/6/2018 9:27,0,591204,237909,0,37.38,30.87,0,10129.31667,
205988,10/6/2018 7:00,8,WDT,1,Nurse,0,0,0,Requested,6/6/2018 9:27,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,6/6/2018 9:27,0,591205,237910,0,37.46,29.51,0,10129.31667,
207156,10/8/2018 7:00,8,DT,1,Nurse,0,1,1,Deleted,6/8/2018 10:46,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,6/8/2018 10:44,120,591206,237911,0,37.38,29.43,0,10178.63333,
208833,10/12/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,6/12/2018 6:42,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,6/12/2018 6:42,0,591208,237912,0,38.24,31.07,0,0.05,
213186,10/19/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,6/19/2018 13:56,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,6/19/2018 13:55,60,641960,237912,0,38.24,31.07,0,10445.8,
231919,10/1/2018 7:00,8,DT,1,RN,0,0,0,Deleted,7/20/2018 10:54,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,7/20/2018 10:47,420,672610,237912,0,40.15,32.62,1,2042.2,-0.002468559
233011,10/31/2018 7:00,8,DT,1,RN,0,0,0,Deleted,7/23/2018 9:48,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,7/23/2018 9:44,240,672647,237912,0,40.15,33.6,1,2113.1,-0.012268559
236135,10/31/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,7/26/2018 8:25,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,7/26/2018 8:23,120,672686,237912,0,40.15,34.61,1,2183.716667,
