RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated
194000,10/15/18 23:00,8,NT,3,CNA,0,0,0,Requested,5/15/18 12:36,200,BOS-North,MA,Concord,1742,4/10/17 8:08,5/15/18 12:36
204504,10/4/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,6/4/18 9:27,200,BOS-North,MA,Concord,1742,4/10/17 8:08,6/4/18 9:24
205648,10/5/18 7:00,8,DT,1,Nurse,0,0,0,Deleted,6/5/18 11:59,200,BOS-North,MA,Concord,1742,4/10/17 8:08,6/5/18 11:58
205987,10/6/18 7:00,8,WDT,1,Nurse,0,0,0,Requested,6/6/18 9:27,200,BOS-North,MA,Concord,1742,4/10/17 8:08,6/6/18 9:27
205988,10/6/18 7:00,8,WDT,1,Nurse,0,0,0,Requested,6/6/18 9:27,200,BOS-North,MA,Concord,1742,4/10/17 8:08,6/6/18 9:27
207156,10/8/18 7:00,8,DT,1,Nurse,0,1,1,Deleted,6/8/18 10:46,200,BOS-North,MA,Concord,1742,4/10/17 8:08,6/8/18 10:44
208833,10/12/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,6/12/18 6:42,365,BOS-South,MA,Weymouth,2188,6/12/18 6:39,6/12/18 6:42
213186,10/19/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,6/19/18 13:56,200,BOS-North,MA,Concord,1742,4/10/17 8:08,6/19/18 13:55
231919,10/1/18 7:00,8,DT,1,RN,0,0,0,Deleted,7/20/18 10:54,342,PHL-1,PA,Schuylkill Haven,17972,4/26/18 8:42,7/20/18 10:47
233011,10/31/18 7:00,8,DT,1,RN,0,0,0,Deleted,7/23/18 9:48,342,PHL-1,PA,Schuylkill Haven,17972,4/26/18 8:42,7/23/18 9:44
236135,10/31/18 7:00,8,DT,1,CNA,0,0,0,Deleted,7/26/18 8:25,342,PHL-1,PA,Schuylkill Haven,17972,4/26/18 8:42,7/26/18 8:23
237900,10/1/18 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/18 17:13,307,BOS-South,MA,Brockton,2301,1/26/18 14:42,7/29/18 17:13
237901,10/1/18 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/18 17:13,307,BOS-South,MA,Brockton,2301,1/26/18 14:42,7/29/18 17:13
237902,10/1/18 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/18 17:13,307,BOS-South,MA,Brockton,2301,1/26/18 14:42,7/29/18 17:13
237903,10/1/18 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/18 17:13,307,BOS-South,MA,Brockton,2301,1/26/18 14:42,7/29/18 17:13
237904,10/1/18 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/18 17:14,307,BOS-South,MA,Brockton,2301,1/26/18 14:42,7/29/18 17:14
237905,10/1/18 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/18 17:14,307,BOS-South,MA,Brockton,2301,1/26/18 14:42,7/29/18 17:14
237906,10/1/18 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/18 17:14,307,BOS-South,MA,Brockton,2301,1/26/18 14:42,7/29/18 17:14
